SampleID	CallRate
2228834_Batch_b081	0.9962291478010408
2229399_Batch_b007	0.99874259467362
2230664_UKBiLEVEAX_b5	0.9990085318088088
2231084_Batch_b091	0.9994476690269156
2231156_Batch_b051	0.9991230893439672
2233047_Batch_b021	0.991183161133356
2233237_Batch_b067	0.9992444657800276
2234596_Batch_b046	0.9968114819380952
2235024_Batch_b020	0.9986389473799056
2235024_Batch_b020	0.9986389473799056
2235331_Batch_b079	0.9988694262304024
2236570_Batch_b058	0.998580304832146
2236617_Batch_b042	0.9973269908463074
2239358_Batch_b021	0.990153507097112
2239849_Batch_b057	0.9993903902593364
2240105_Batch_b033	0.9988967018340116
2242900_Batch_b037	0.9978152241509104
2246160_Batch_b077	0.9915527455622593
2246160_Batch_b077	0.9915527455622593
2248866_Batch_b066	0.9981752621185508
2249669_Batch_b053	0.9962127824388752
2249669_Batch_b053	0.9962127824388752
2249669_Batch_b053	0.9962127824388752
2251010_Batch_b019	0.9982911834338892
2251248_Batch_b025	0.9969342221543362
2251293_Batch_b055	0.9968264835200804
2251512_Batch_b042	0.998793054540297
2251891_Batch_b021	0.9928169697895416
2252332_UKBiLEVEAX_b11	0.9985257536249276
2254154_Batch_b042	0.9990439900935008
2254282_Batch_b012	0.9984766575384312
2254282_Batch_b012	0.9984766575384312
2256749_Batch_b072	0.9990439900935008
2257709_Batch_b082	0.9966778314804108
2257813_Batch_b003	0.9995581352215324
2258695_UKBiLEVEAX_b1	0.9974033625364128
2258716_Batch_b054	0.9965537274839892
2258716_Batch_b054	0.9965537274839892
2258779_UKBiLEVEAX_b6	0.9952131315666016
2259940_Batch_b084	0.9974047263165934
2261013_Batch_b068	0.99847256619789
2261582_Batch_b023	0.998730320651996
2261940_Batch_b027	0.9993276563710356
2262100_Batch_b017	0.9981138920104302
2262706_Batch_b052	0.9952049488855188
2263624_Batch_b007	0.999329020151216
2264664_Batch_b085	0.9991339995854108
2265111_UKBiLEVEAX_b10	0.9960573114983036
2265548_Batch_b014	0.9991353633655912
2266266_Batch_b058	0.9993644784359078
2267115_Batch_b074	0.9987753253979512
2267115_Batch_b074	0.9987753253979512
2267252_Batch_b090	0.9992594673620128
2267343_Batch_b082	0.998760323815966
2267439_Batch_b013	0.9994694895098029
2267518_Batch_b068	0.9981902637005357
2267521_Batch_b013	0.9993194736899528
2268666_Batch_b086	0.9970487796894946
2271023_Batch_b082	0.999209007495336
2271528_Batch_b085	0.9966410094155383
2271706_Batch_b011	0.9980061533761744
2272130_Batch_b052	0.998469838637529
2272274_Batch_b031	0.9988994293943724
2272449_Batch_b011	0.9989117034159966
2272449_Batch_b011	0.9989117034159966
2277583_Batch_b017	0.995016747220616
2277770_Batch_b019	0.9952499536314738
2279814_Batch_b065	0.9981779896789116
2283358_Batch_b012	0.9967310189074484
2283358_Batch_b012	0.9967310189074484
2284090_Batch_b003	0.9994435776863742
2284846_Batch_b091	0.997628386266188
2286209_Batch_b015	0.999449032807096
2286598_Batch_b055	0.9991230893439672
2288087_Batch_b052	0.999083539718734
2288343_Batch_b047	0.9993426579530204
2289975_Batch_b013	0.9966273716137338
2290086_Batch_b051	0.9985543930087172
2290794_Batch_b079	0.9952226780278648
2290794_Batch_b079	0.9952226780278648
2290794_Batch_b079	0.9952226780278648
2290794_Batch_b079	0.9952226780278648
2293387_Batch_b085	0.9988094199024624
2293877_Batch_b070	0.9908503987693248
2293877_Batch_b070	0.9908503987693248
2293877_Batch_b070	0.9908503987693248
2294291_Batch_b015	0.9993917540395169
2294405_Batch_b025	0.999269013823276
2294927_Batch_b002	0.9987207741907328
2295570_Batch_b083	0.99625642340465
2295570_Batch_b083	0.99625642340465
2296697_Batch_b042	0.9992130988358772
2296996_Batch_b046	0.9988066923421016
2296996_Batch_b046	0.9988066923421016
2298090_Batch_b033	0.9992076437151556
2298090_Batch_b033	0.9992076437151556
2298192_Batch_b095	0.998960799502493
2298838_Batch_b031	0.9991817318917268
2299220_UKBiLEVEAX_b8	0.9989676184033952
2299621_Batch_b055	0.9981616243167462
2299670_Batch_b013	0.998527117405108
2301565_Batch_b080	0.9973160806048638
2301672_UKBiLEVEAX_b3	0.9978329532932564
2304191_Batch_b024	0.9990371711925984
2304191_Batch_b024	0.9990371711925984
2304510_Batch_b036	0.9993822075782536
2304578_Batch_b026	0.9987944183204774
2305446_Batch_b075	0.9995758643638784
2305765_Batch_b068	0.9947017139989308
2307645_Batch_b026	0.9958922940964684
2308403_Batch_b028	0.9985557567888976
2308621_UKBiLEVEAX_b10	0.9986007615348528
2309619_Batch_b044	0.998853060868237
2310129_Batch_b008	0.999316746129592
2310592_Batch_b072	0.9989062482952747
2311772_Batch_b087	0.999116270443065
2311772_Batch_b087	0.999116270443065
2312325_Batch_b068	0.9994094831818628
2314522_Batch_b010	0.9993222012503136
2317207_Batch_b048	0.9990303522916962
2317660_Batch_b023	0.997550650795902
2317998_Batch_b064	0.9993562957548252
2318576_Batch_b016	0.9987221379709132
2319000_Batch_b010	0.9992758327241782
2319000_Batch_b010	0.9992758327241782
2322013_Batch_b040	0.99925128468093
2323720_Batch_b070	0.9987344119925374
2324412_Batch_b003	0.9993849351386146
2325858_Batch_b044	0.998269362951002
2326838_Batch_b058	0.9988094199024624
2330695_Batch_b049	0.9982857283131676
2330695_Batch_b049	0.9982857283131676
2331480_Batch_b055	0.9993781162377124
2332697_Batch_b049	0.9947398998439836
2332789_UKBiLEVEAX_b10	0.9961705052532812
2335957_Batch_b070	0.9986484938411688
2336195_UKBiLEVEAX_b5	0.9986866796862216
2336793_Batch_b090	0.9994476690269156
2337031_Batch_b094	0.9844119925373948
2337730_Batch_b067	0.9989853475457412
2338412_Batch_b076	0.9991339995854108
2339163_UKBiLEVEAX_b6	0.9988435144069738
2339277_Batch_b031	0.9964255321470264
2339900_Batch_b054	0.9994681257296224
2340061_Batch_b078	0.999323565030494
2340061_Batch_b078	0.999323565030494
2341090_Batch_b006	0.9988216939240866
2341385_Batch_b003	0.9990944499601776
2342361_Batch_b077	0.9976802099130454
2342378_Batch_b084	0.9974101814373152
2343302_Batch_b069	0.9995172218161188
2344178_Batch_b089	0.998272090511363
2344178_Batch_b089	0.998272090511363
2344178_Batch_b089	0.998272090511363
2344178_Batch_b089	0.998272090511363
2344178_Batch_b089	0.998272090511363
2344575_Batch_b093	0.9995363147386452
2344731_Batch_b091	0.999323565030494
2345839_Batch_b088	0.996519632979478
2346014_Batch_b012	0.9988326041655302
2346030_Batch_b014	0.9980811612860992
2346374_Batch_b007	0.9995758643638784
2346870_Batch_b093	0.9922987333209684
2352193_Batch_b082	0.9992949256467044
2355053_Batch_b021	0.9989348876790644
2355969_Batch_b002	0.9966628298984256
2356021_Batch_b033	0.9994844910917878
2357026_Batch_b091	0.9973351735273902
2357078_Batch_b060	0.9985843961726872
2357198_Batch_b026	0.999269013823276
2357232_UKBiLEVEAX_b3	0.9980784337257383
2357996_Batch_b077	0.9996263242305552
2359626_UKBiLEVEAX_b6	0.984837491953697
2359921_UKBiLEVEAX_b4	0.997448367282368
2360192_UKBiLEVEAX_b8	0.9981288935924152
2360242_Batch_b048	0.9993508406341032
2362214_Batch_b073	0.9990644467962077
2362749_Batch_b061	0.9996058675278484
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2363549_Batch_b014	0.9916495739550716
2364677_Batch_b030	0.9979897880140088
2365043_Batch_b017	0.9988817002520266
2365110_Batch_b085	0.9977306697797222
2365360_UKBiLEVEAX_b1	0.9981166195707912
2365627_Batch_b030	0.994223027155591
2367046_Batch_b012	0.9991530925079372
2367725_Batch_b052	0.9994408501260132
2369462_Batch_b037	0.9987835080790338
2372377_Batch_b079	0.998913067196177
2372377_Batch_b079	0.998913067196177
2373702_Batch_b050	0.9993071996683288
2373715_Batch_b025	0.9987998734411992
2374052_Batch_b045	0.9988053285619212
2374504_Batch_b041	0.998607580435755
2375557_Batch_b014	0.998484840219514
2375783_Batch_b078	0.9989198860970794
2375783_Batch_b078	0.9989198860970794
2376929_Batch_b012	0.996454171530816
2377815_Batch_b027	0.9983007298951526
2378943_UKBiLEVEAX_b1	0.997658389430158
2380205_Batch_b063	0.9995854108251416
2381806_Batch_b034	0.9993549319746446
2382533_Batch_b065	0.9986484938411688
2382533_Batch_b065	0.9986484938411688
2384061_Batch_b024	0.9985516654483564
2384789_Batch_b044	0.9991271806845086
2384947_Batch_b060	0.9925578515552548
2387273_Batch_b015	0.9945366965970956
2388162_Batch_b064	0.9987794167384924
2388807_Batch_b006	0.9992240090773208
2391326_Batch_b025	0.9968742158263962
2391326_Batch_b025	0.9968742158263962
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391716_Batch_b059	0.9981507140753024
2391815_Batch_b010	0.9985789410519654
2391917_Batch_b027	0.9994626706089006
2392184_Batch_b088	0.9993153823494114
2392184_Batch_b088	0.9993153823494114
2392488_UKBiLEVEAX_b9	0.9987289568718156
2392488_UKBiLEVEAX_b9	0.9987289568718156
2394289_Batch_b008	0.9982898196537088
2394289_Batch_b008	0.9982898196537088
2394531_Batch_b066	0.9990289885115158
2395449_Batch_b019	0.999203552374614
2395449_Batch_b019	0.999203552374614
2398836_UKBiLEVEAX_b7	0.9973133530445027
2400332_Batch_b016	0.998332096839303
2401237_UKBiLEVEAX_b2	0.998975801084478
2401237_UKBiLEVEAX_b2	0.998975801084478
2401237_UKBiLEVEAX_b2	0.998975801084478
2402025_Batch_b010	0.9986280371384618
2403109_Batch_b064	0.9986171268970182
2403191_Batch_b059	0.9980879801870016
2403898_Batch_b051	0.9993849351386146
2404366_Batch_b045	0.9993031083277872
2405044_Batch_b071	0.9985939426339504
2405089_Batch_b082	0.9975424681148194
2405089_Batch_b082	0.9975424681148194
2408236_Batch_b078	0.999248557120569
2410768_Batch_b001	0.994238028737576
2415275_Batch_b008	0.9983934669474236
2415962_UKBiLEVEAX_b7	0.9960982249037172
2416099_Batch_b036	0.9994285761043892
2416681_Batch_b075	0.9962973368100636
2417720_Batch_b073	0.9993126547890504
2417873_UKBiLEVEAX_b3	0.9953331442224816
2420582_Batch_b051	0.9937729796960408
2421930_Batch_b065	0.9956181742801968
2423166_Batch_b029	0.9974674602048944
2423447_Batch_b088	0.9991667303097418
2423577_Batch_b089	0.9991926421331704
2424041_Batch_b037	0.9936938804455744
2425534_Batch_b060	0.9985134796033036
2425792_Batch_b084	0.9981098006698887
2427772_Batch_b085	0.9980511581221292
2427772_Batch_b085	0.9980511581221292
2427772_Batch_b085	0.9980511581221292
2427950_Batch_b047	0.9988476057475152
2427988_Batch_b031	0.9992185539565992
2431362_Batch_b086	0.9973283546264878
2431905_Batch_b047	0.9985639394699805
2431905_Batch_b047	0.9985639394699805
2433485_Batch_b049	0.9994176658629456
2433566_Batch_b091	0.9991544562881176
2433566_Batch_b091	0.9991544562881176
2434452_UKBiLEVEAX_b1	0.9983716464645362
2434991_Batch_b049	0.9964350786082896
2435581_Batch_b045	0.9957272766946332
2435606_Batch_b075	0.9986921348069432
2437141_Batch_b066	0.9992076437151556
2439669_Batch_b068	0.9993562957548252
2439669_Batch_b068	0.9993562957548252
2441103_Batch_b027	0.9992281004178624
2441103_Batch_b027	0.9992281004178624
2441560_Batch_b076	0.9957600074189642
2441560_Batch_b076	0.9957600074189642
2441560_Batch_b076	0.9957600074189642
2441659_Batch_b062	0.9988394230664324
2441659_Batch_b062	0.9988394230664324
2442340_Batch_b026	0.999679511657593
2442897_UKBiLEVEAX_b1	0.9934988598797692
2442897_UKBiLEVEAX_b1	0.9934988598797692
2443064_Batch_b077	0.9987275930916352
2443204_Batch_b051	0.998850333307876
2443777_Batch_b079	0.9979406919275124
2444573_Batch_b037	0.9991653665295612
2445457_Batch_b049	0.9988039647817406
2446269_Batch_b057	0.9996249604503749
2446533_Batch_b008	0.9993494768539228
2446617_Batch_b011	0.9994122107422236
2447729_Batch_b023	0.9982911834338892
2448232_UKBiLEVEAX_b5	0.9980156998374374
2448232_UKBiLEVEAX_b5	0.9980156998374374
2448652_Batch_b078	0.9994831273116074
2449698_UKBiLEVEAX_b5	0.9977906761076624
2452396_Batch_b025	0.9984234701113937
2452793_Batch_b036	0.9994217572034868
2453144_Batch_b047	0.9977293059995418
2453716_Batch_b010	0.9988803364718462
2453716_Batch_b010	0.9988803364718462
2454337_Batch_b012	0.9988135112430038
2454337_Batch_b012	0.9988135112430038
2456523_Batch_b081	0.9895684453996968
2458091_Batch_b067	0.9985653032501608
2459301_Batch_b084	0.9989621632826734
2459301_Batch_b084	0.9989621632826734
2460497_Batch_b055	0.9983593724429122
2460497_Batch_b055	0.9983593724429122
2461877_Batch_b067	0.9988885191529288
2462891_Batch_b073	0.9989253412178012
2463884_Batch_b023	0.997801586349106
2463993_Batch_b036	0.9991708216502831
2465893_Batch_b089	0.9982175393041448
2466537_Batch_b070	0.9963737085001692
2467411_Batch_b045	0.9992499209007496
2467812_Batch_b091	0.9994476690269156
2467840_Batch_b039	0.995525437227926
2467910_Batch_b024	0.9983989220681454
2468680_Batch_b015	0.9989512530412298
2469012_Batch_b026	0.9992158263962382
2470995_Batch_b051	0.9947780856890364
2471486_Batch_b020	0.9986921348069432
2471539_UKBiLEVEAX_b4	0.9980866164068212
2471539_UKBiLEVEAX_b4	0.9980866164068212
2471858_Batch_b051	0.99931129100887
2472020_Batch_b014	0.9985516654483564
2472814_Batch_b095	0.9990944499601776
2473515_Batch_b077	0.9976993028355716
2473550_Batch_b051	0.9987371395528984
2473550_Batch_b051	0.9987371395528984
2474666_Batch_b031	0.9989621632826734
2474666_Batch_b031	0.9989621632826734
2476534_Batch_b043	0.9989744373042976
2476561_Batch_b057	0.9988435144069738
2477920_Batch_b075	0.9954136072531286
2478501_Batch_b037	0.998868062450222
2478831_Batch_b034	0.9991490011673958
2481222_Batch_b052	0.99703514188769
2481222_Batch_b052	0.99703514188769
2482169_Batch_b078	0.9972574380571042
2484122_Batch_b088	0.9892929618032448
2484924_Batch_b016	0.9987671427168684
2485111_UKBiLEVEAX_b3	0.9946198871881036
2485111_UKBiLEVEAX_b3	0.9946198871881036
2485294_Batch_b038	0.999263558702554
2486491_Batch_b086	0.9990194420502526
2487246_Batch_b005	0.9969069465507272
2487468_Batch_b033	0.99925128468093
2488621_Batch_b083	0.9988912467132898
2489965_Batch_b078	0.9982789094122652
2490624_Batch_b002	0.999299016987246
2492057_Batch_b008	0.9985789410519654
2492704_Batch_b007	0.9992267366376818
2492847_Batch_b004	0.9987166828501914
2492945_Batch_b019	0.9974238192391196
2494862_Batch_b081	0.9989648908430344
2494862_Batch_b081	0.9989648908430344
2495313_Batch_b069	0.9981220746915128
2496643_Batch_b042	0.9986716781042364
2497738_Batch_b060	0.9993385666124792
2498578_Batch_b091	0.9979161438842642
2499566_Batch_b025	0.9973638129111796
2499872_Batch_b004	0.9987616875961464
2502480_Batch_b054	0.996304155710966
2502903_Batch_b047	0.9989062482952747
2503655_Batch_b087	0.9977497627022486
2504827_Batch_b072	0.9994776721908856
2504827_Batch_b072	0.9994776721908856
2506454_Batch_b020	0.9963627982587254
2507118_UKBiLEVEAX_b8	0.9989253412178012
2507184_Batch_b012	0.9993453855133814
2507184_Batch_b012	0.9993453855133814
2507184_Batch_b012	0.9993453855133814
2507920_Batch_b078	0.9992594673620128
2509701_Batch_b021	0.9986239457979204
2510149_Batch_b027	0.9988571522087784
2510299_Batch_b083	0.9962291478010408
2510299_Batch_b083	0.9962291478010408
2510559_Batch_b022	0.9972724396390892
2510687_Batch_b074	0.999095813740358
2511017_Batch_b072	0.9993931178196972
2511235_Batch_b082	0.9986975899276652
2511377_Batch_b062	0.9988326041655302
2511529_Batch_b067	0.9990699019169296
2511573_Batch_b072	0.999239010659306
2511683_UKBiLEVEAX_b4	0.9990780845980122
2512629_Batch_b049	0.9994422139061936
2512629_Batch_b049	0.9994422139061936
2512865_Batch_b065	0.9907876648810238
2512865_Batch_b065	0.9907876648810238
2514779_Batch_b054	0.9982707267311826
2514779_Batch_b054	0.9982707267311826
2515729_Batch_b072	0.9987030450483868
2516621_UKBiLEVEAX_b7	0.9981602605365656
2517162_UKBiLEVEAX_b9	0.9958145586261824
2518410_UKBiLEVEAX_b6	0.9971278789399608
2519600_Batch_b001	0.9952826843558048
2520686_Batch_b068	0.9988912467132898
2521640_Batch_b091	0.9993617508755468
2521640_Batch_b091	0.9993617508755468
2523231_Batch_b015	0.9992540122412908
2523231_Batch_b015	0.9992540122412908
2524758_Batch_b066	0.9979529659491364
2526274_UKBiLEVEAX_b5	0.9974947358085036
2528427_Batch_b018	0.9988694262304024
2529053_UKBiLEVEAX_b8	0.998958071942132
2529136_Batch_b004	0.99775385404279
2529259_Batch_b027	0.998838059286252
2529952_Batch_b076	0.9989403427997862
2530250_Batch_b090	0.9989403427997862
2530250_Batch_b090	0.9989403427997862
2530250_Batch_b090	0.9989403427997862
2534280_Batch_b010	0.9990889948394558
2536318_Batch_b047	0.9981738983383702
2536728_Batch_b006	0.9987589600357856
2536728_Batch_b006	0.9987589600357856
2536845_Batch_b024	0.9983211865978594
2536845_Batch_b024	0.9983211865978594
2536845_Batch_b024	0.9983211865978594
2537519_Batch_b071	0.999185823232268
2539300_Batch_b047	0.9972110695309688
2539300_Batch_b047	0.9972110695309688
2540699_Batch_b093	0.998915794756538
2540854_Batch_b038	0.9982107204032424
2542336_Batch_b052	0.9986239457979204
2542740_UKBiLEVEAX_b11	0.9977006666157522
2542740_UKBiLEVEAX_b11	0.9977006666157522
2542740_UKBiLEVEAX_b11	0.9977006666157522
2542833_Batch_b052	0.9982775456320848
2543735_Batch_b001	0.993837077364522
2544602_Batch_b049	0.999454487927818
2544696_Batch_b033	0.9986607678627928
2545576_Batch_b038	0.9985612119096196
2546764_Batch_b034	0.9992840154052608
2547048_Batch_b072	0.998988075106102
2548251_Batch_b018	0.9991817318917268
2548411_Batch_b057	0.99943130366475
2548536_Batch_b033	0.9991530925079372
2549813_UKBiLEVEAX_b6	0.9977606729436922
2549852_Batch_b013	0.9984957504609576
2550568_Batch_b066	0.998377101585258
2550880_Batch_b063	0.9996917856792172
2550880_Batch_b063	0.9996917856792172
2551339_Batch_b008	0.9974279105796612
2551415_Batch_b046	0.9964023478839588
2551415_Batch_b046	0.9964023478839588
2552334_Batch_b049	0.9980061533761744
2552704_Batch_b057	0.9980279738590616
2553842_Batch_b013	0.9995008564539534
2554004_Batch_b045	0.997948874608595
2554004_Batch_b045	0.997948874608595
2554458_Batch_b044	0.998304821235694
2555428_Batch_b005	0.999592229726044
2555428_Batch_b005	0.999592229726044
2557091_Batch_b089	0.9993876626989756
2558328_Batch_b024	0.9989485254808688
2559304_Batch_b042	0.99922128151696
2559320_Batch_b025	0.9984998418014992
2559320_Batch_b025	0.9984998418014992
