SampleID	CallRate
IID_2744	0.9979420557076928
IID_2745	0.9991462736070348
IID_2746	0.9993467492935618
IID_2747	0.9988885191529288
IID_2748	0.9947821770295776
IID_2749	0.9947821770295776
IID_2750	0.9981057093293476
IID_2751	0.9981057093293476
IID_2752	0.9972656207381868
IID_2753	0.9972656207381868
IID_2754	0.9990780845980122
IID_2755	0.9959727571271152
IID_2756	0.997886140720294
IID_2757	0.9990944499601776
IID_2758	0.9990944499601776
IID_2759	0.9990944499601776
IID_2760	0.9992199177367797
IID_2761	0.996882398507479
IID_2762	0.9990330798520572
IID_2763	0.9992826516250805
IID_2764	0.996133683188409
IID_2765	0.996133683188409
IID_2766	0.9993372028322988
IID_2767	0.9990330798520572
IID_2768	0.9991953696935312
IID_2769	0.9993781162377124
IID_2770	0.9993781162377124
IID_2771	0.9973038065832396
IID_2772	0.999005804248448
IID_2773	0.999005804248448
IID_2774	0.9993453855133814
IID_2775	0.998975801084478
IID_2776	0.998745322233981
IID_2777	0.9992240090773208
IID_2778	0.996511450298395
IID_2779	0.99862258201774
IID_2780	0.9992731051638172
IID_2781	0.9937497954329728
IID_2782	0.9988312403853498
IID_2783	0.9988612435493196
IID_2784	0.9988612435493196
IID_2785	0.9991039964214408
IID_2786	0.9989076120754552
IID_2787	0.998257088929378
IID_2788	0.9979325092464296
IID_2789	0.9979325092464296
IID_2790	0.9989676184033952
IID_2791	0.9972888050012548
IID_2792	0.999245829560208
IID_2793	0.9991694578701028
IID_2794	0.9984916591204164
IID_2795	0.9942162082546888
IID_2796	0.99649644871641
IID_2797	0.9991094515421626
IID_2798	0.9991680940899222
IID_2799	0.9994258485440284
IID_2800	0.9983211865978594
IID_2801	0.9980661597041144
IID_2802	0.997751126482429
IID_2803	0.997751126482429
IID_2804	0.9990780845980122
IID_2805	0.999434031225111
IID_2806	0.9994926737728704
IID_2807	0.9990344436322376
IID_2808	0.993576595350055
IID_2809	0.9983839204861604
IID_2810	0.9911436115081228
IID_2811	0.9990562641151248
IID_2812	0.9976856650337672
IID_2813	0.9992308279782232
IID_2814	0.9992308279782232
IID_2815	0.9992308279782232
IID_2816	0.9972342537940364
IID_2817	0.9956222656207382
IID_2818	0.9956222656207382
IID_2819	0.9990276247313352
IID_2820	0.9990071680286284
IID_2821	0.9986866796862216
IID_2822	0.9986866796862216
IID_2823	0.9990739932574708
IID_2824	0.9987698702772292
IID_2825	0.999233555538584
IID_2826	0.9981779896789116
IID_2827	0.9981779896789116
IID_2828	0.9971087860174346
IID_2829	0.9994381225656525
IID_2830	0.9992253728575012
IID_2831	0.9932779274905352
IID_2832	0.9987289568718156
IID_2833	0.999479035971066
IID_2834	0.9977306697797222
IID_2835	0.9987507773547027
IID_2836	0.9973515388895556
IID_2837	0.9995826832647806
IID_2838	0.9995826832647806
IID_2839	0.9961691414731008
IID_2840	0.99757383505897
IID_2841	0.9988353317258912
IID_2842	0.9967842063344862
IID_2843	0.9967842063344862
IID_2844	0.9989144309763576
IID_2845	0.9931879179986252
IID_2846	0.9992499209007496
IID_2847	0.9992499209007496
IID_2848	0.9946498903520736
IID_2849	0.9897975604700132
IID_2850	0.9995199493764796
IID_2851	0.999374024897171
IID_2852	0.9986812245654996
IID_2853	0.9986812245654996
IID_2854	0.9960614028388448
IID_2855	0.9953304166621209
IID_2856	0.9882060289994218
IID_2857	0.9991217255637868
IID_2858	0.9991217255637868
IID_2859	0.998823057704267
IID_2860	0.9986034890952136
IID_2861	0.991288172207251
IID_2862	0.9994176658629456
IID_2863	0.9991694578701028
IID_2864	0.9995963210665852
IID_2865	0.999113542882704
IID_2866	0.999203552374614
IID_2867	0.9905394568881808
IID_2868	0.9981766258987312
IID_2869	0.9981766258987312
IID_2870	0.997798858788745
IID_2871	0.9996263242305552
IID_2872	0.9996263242305552
IID_2873	0.9995022202341338
IID_2874	0.996972407999389
IID_2875	0.9979229627851663
IID_2876	0.9981738983383702
IID_2877	0.9902530630502852
IID_2878	0.9987807805186728
IID_2879	0.9984916591204164
IID_2880	0.9989239774376208
IID_2881	0.9994149383025848
IID_2882	0.998514843383484
IID_2883	0.998514843383484
IID_2884	0.9967623858515988
IID_2885	0.9992062799349748
IID_2886	0.9980225187383396
IID_2887	0.9799224281833356
IID_2888	0.9993699335566296
IID_2889	0.9983252779384008
IID_2890	0.992920617083256
IID_2891	0.992920617083256
IID_2892	0.9991217255637868
IID_2893	0.9991217255637868
IID_2894	0.9861426295863928
IID_2895	0.9861426295863928
IID_2896	0.9861426295863928
IID_2897	0.9861426295863928
IID_2898	0.9861426295863928
IID_2899	0.9861426295863928
IID_2900	0.9861426295863928
IID_2901	0.9861426295863928
IID_2902	0.9861426295863928
IID_2903	0.9861426295863928
IID_2904	0.9861426295863928
IID_2905	0.9861426295863928
IID_2906	0.9861426295863928
IID_2907	0.9861426295863928
IID_2908	0.9959727571271152
IID_2909	0.9996222328900138
IID_2910	0.995723185354092
IID_2911	0.9988039647817406
IID_2912	0.9984152874303108
IID_2913	0.9984152874303108
IID_2914	0.999376752457532
IID_2915	0.99793387302661
IID_2916	0.9863594706350852
IID_2917	0.9962250564604996
IID_2918	0.9980429754410464
IID_2919	0.9986280371384618
IID_2920	0.997227434893134
IID_2921	0.9992976532070654
IID_2922	0.9989021569547334
IID_2923	0.9983989220681454
IID_2924	0.9983989220681454
IID_2925	0.9983989220681454
IID_2926	0.9982107204032424
IID_2927	0.995705456211746
IID_2928	0.9956918184099414
IID_2929	0.9994163020827652
IID_2930	0.9994163020827652
IID_2931	0.9967651134119598
IID_2932	0.999494037553051
IID_2933	0.9986975899276652
IID_2934	0.9980757061653774
IID_2935	0.998715319070011
IID_2936	0.99541769859367
IID_2937	0.9991271806845086
IID_2938	0.9993249288106746
IID_2939	0.9977647642842336
IID_2940	0.9980579770230316
IID_2941	0.995810467285641
IID_2942	0.995810467285641
IID_2943	0.995810467285641
IID_2944	0.995810467285641
IID_2945	0.995810467285641
IID_2946	0.995810467285641
IID_2947	0.995810467285641
IID_2948	0.995810467285641
IID_2949	0.995810467285641
IID_2950	0.9985080244825818
IID_2951	0.9979856966734674
IID_2952	0.9966246440533728
IID_2953	0.9983934669474236
IID_2954	0.9996590549548862
IID_2955	0.9994026642809606
IID_2956	0.9921691742038252
IID_2957	0.9995254044972016
IID_2958	0.9986089442159356
IID_2959	0.9991844594520876
IID_2960	0.9931019998472568
IID_2961	0.9987275930916352
IID_2962	0.9994626706089006
IID_2963	0.999404028061141
IID_2964	0.9947330809430812
IID_2965	0.9947330809430812
IID_2966	0.9980034258158132
IID_2967	0.9994272123242088
IID_2968	0.9989976215673652
IID_2969	0.9989976215673652
IID_2970	0.999419029643126
IID_2971	0.9984562008357244
IID_2972	0.9993822075782536
IID_2973	0.9982625440500998
IID_2974	0.9991449098268544
IID_2975	0.99631642973259
IID_2976	0.9961173178262436
IID_2977	0.9987071363889284
IID_2978	0.9987071363889284
IID_2979	0.999511766695397
IID_2980	0.9990494452142226
IID_2981	0.9944289579628396
IID_2982	0.998958071942132
IID_2983	0.9988912467132898
IID_2984	0.9973515388895556
IID_2985	0.9992376468791254
IID_2986	0.998730320651996
IID_2987	0.998730320651996
IID_2988	0.9984207425510326
IID_2989	0.9975438318949998
IID_2990	0.9981248022518738
IID_2991	0.990381258387248
IID_2992	0.9992281004178624
IID_2993	0.9854048245087664
IID_2994	0.994756265206149
IID_2995	0.9966791952605912
IID_2996	0.9984780213186116
IID_2997	0.9981657156572876
IID_2998	0.996508722738034
IID_2999	0.997358357790458
IID_3000	0.99925128468093
IID_3001	0.9996195053296528
IID_3002	0.9996195053296528
IID_3003	0.9993399303926596
IID_3004	0.9984998418014992
IID_3005	0.9978043139094668
IID_3006	0.9978043139094668
IID_3007	0.9994899462125096
IID_3008	0.9982679991708217
IID_3009	0.9992540122412908
IID_3010	0.9992540122412908
IID_3011	0.9986921348069432
IID_3012	0.9985434827672736
IID_3013	0.9942448476384782
IID_3014	0.9978384084139782
IID_3015	0.9989962577871848
IID_3016	0.9947480825250664
IID_3017	0.9987548686952442
IID_3018	0.999053536554764
IID_3019	0.9941712035087336
IID_3020	0.9970678726120208
IID_3021	0.9970678726120208
IID_3022	0.9996140502089312
IID_3023	0.9907290223332642
IID_3024	0.9907290223332642
IID_3025	0.9907290223332642
IID_3026	0.9994503965872764
IID_3027	0.9986034890952136
IID_3028	0.998670314324056
IID_3029	0.999514494255758
IID_3030	0.9980388841005052
IID_3031	0.998332096839303
IID_3032	0.9974579137436312
IID_3033	0.9964596266515378
IID_3034	0.9963123383920486
IID_3035	0.999299016987246
IID_3036	0.9994176658629456
IID_3037	0.9993099272286896
IID_3038	0.9977074855166544
IID_3039	0.9976256587058272
IID_3040	0.9994763084107052
IID_3041	0.9989976215673652
IID_3042	0.9989976215673652
IID_3043	0.9972697120787284
IID_3044	0.9990139869295308
IID_3045	0.996867396925494
IID_3046	0.9987194104105525
IID_3047	0.9977293059995418
IID_3048	0.9994558517079984
IID_3049	0.9994558517079984
IID_3050	0.9994558517079984
IID_3051	0.9958118310658216
IID_3052	0.99913127202505
IID_3053	0.9985653032501608
IID_3054	0.998077069945558
IID_3055	0.998077069945558
IID_3056	0.9976692996716018
IID_3057	0.9989948940070044
IID_3058	0.9988394230664324
IID_3059	0.9985243898447472
IID_3060	0.998910339635816
IID_3061	0.9977374886806244
IID_3062	0.9967282913470876
IID_3063	0.998131621152776
IID_3064	0.9979734226518432
IID_3065	0.9977879485473014
IID_3066	0.9961064075847998
IID_3067	0.998329369278942
IID_3068	0.9978206792716324
IID_3069	0.9993399303926596
IID_3070	0.9993099272286896
IID_3071	0.9990126231493502
IID_3072	0.998730320651996
IID_3073	0.99925128468093
IID_3074	0.998975801084478
IID_3075	0.9990248971709744
IID_3076	0.9990248971709744
IID_3077	0.9992349193187644
IID_3078	0.9992294641980428
IID_3079	0.9972574380571042
IID_3080	0.9996208691098334
IID_3081	0.996055947718123
IID_3082	0.9990999050808994
IID_3083	0.9990999050808994
IID_3084	0.996448716410094
IID_3085	0.999256739801652
IID_3086	0.999256739801652
IID_3087	0.9972724396390892
IID_3088	0.9983266417185812
IID_3089	0.9980320651996027
IID_3090	0.9977115768571958
IID_3091	0.9993794800178928
IID_3092	0.9969178567921708
IID_3093	0.998870790010583
IID_3094	0.9984152874303108
IID_3095	0.9980457030014074
IID_3096	0.998945797920508
IID_3097	0.9929669856093916
IID_3098	0.9982216306446862
IID_3099	0.9986021253150332
IID_3100	0.9986021253150332
IID_3101	0.9976829374734064
IID_3102	0.9983211865978594
IID_3103	0.998933523898884
IID_3104	0.9993522044142836
IID_3105	0.9969587701975844
IID_3106	0.9969587701975844
IID_3107	0.9994053918413216
IID_3108	0.9982843645329872
IID_3109	0.9982843645329872
IID_3110	0.9995472249800889
IID_3111	0.9978056776896472
IID_3112	0.9972888050012548
IID_3113	0.9977893123274818
IID_3114	0.9982939109942504
IID_3115	0.9964500801902746
IID_3116	0.9964500801902746
IID_3117	0.9977143044175568
IID_3118	0.9993549319746446
IID_3119	0.9967473842696138
IID_3120	0.9967473842696138
IID_3121	0.9967473842696138
IID_3122	0.9965428172425456
IID_3123	0.9970637812714797
IID_3124	0.9986812245654996
IID_3125	0.9985734859312436
IID_3126	0.9985734859312436
IID_3127	0.9983702826843558
IID_3128	0.9989498892610492
IID_3129	0.9972833498805328
IID_3130	0.9908435798684224
IID_3131	0.9994272123242088
IID_3132	0.9991230893439672
IID_3133	0.999359023315186
IID_3134	0.9976720272319628
IID_3135	0.9989689821835758
IID_3136	0.9989689821835758
IID_3137	0.9988653348898612
IID_3138	0.9970924206552692
IID_3139	0.9984643835168072
IID_3140	0.9973092617039616
IID_3141	0.99904126253314
IID_3142	0.9988653348898612
IID_3143	0.9964800833542448
IID_3144	0.9995335871782842
IID_3145	0.9995335871782842
IID_3146	0.9992471933403886
IID_3147	0.9951735819413684
IID_3148	0.9979352368067904
IID_3149	0.9979352368067904
IID_3150	0.991603205428936
IID_3151	0.9992171901764186
IID_3152	0.9995854108251416
IID_3153	0.998873517570944
IID_3154	0.9992062799349748
IID_3155	0.9969110378912686
IID_3156	0.9991940059133508
IID_3157	0.9980252462987006
IID_3158	0.9982857283131676
IID_3159	0.9994653981692616
IID_3160	0.9992881067458024
IID_3161	0.9988107836826428
IID_3162	0.9976829374734064
IID_3163	0.9972315262336756
IID_3164	0.996831938640802
IID_3165	0.999316746129592
IID_3166	0.9984452905942808
IID_3167	0.9984452905942808
IID_3168	0.9847829407464788
IID_3169	0.9991653665295612
IID_3170	0.9991653665295612
IID_3171	0.9991653665295612
IID_3172	0.9990085318088088
IID_3173	0.9993958453800582
IID_3174	0.9980852526266406
IID_3175	0.9990167144898916
IID_3176	0.9990167144898916
IID_3177	0.9996004124071266
IID_3178	0.9988039647817406
IID_3179	0.9984316527924764
IID_3180	0.9984316527924764
IID_3181	0.9988639711096806
IID_3182	0.9979106887635424
IID_3183	0.9987139552898304
IID_3184	0.9993385666124792
IID_3185	0.9988830640322072
IID_3186	0.9963300675343946
IID_3187	0.9992553760214714
IID_3188	0.9992553760214714
IID_3189	0.998467111077168
IID_3190	0.998467111077168
IID_3191	0.9988135112430038
IID_3192	0.9987057726087478
IID_3193	0.9980852526266406
IID_3194	0.9980852526266406
IID_3195	0.9995826832647806
IID_3196	0.9993331114917572
IID_3197	0.9985898512934092
IID_3198	0.9985898512934092
IID_3199	0.9985898512934092
IID_3200	0.997741580021166
IID_3201	0.9970992395561714
IID_3202	0.9978097690301886
IID_3203	0.999050808994403
IID_3204	0.9987398671132592
IID_3205	0.9987398671132592
IID_3206	0.9987398671132592
IID_3207	0.9944862367304188
IID_3208	0.9944862367304188
IID_3209	0.9989676184033952
IID_3210	0.9978179517112714
IID_3211	0.9972560742769238
IID_3212	0.9979884242338284
IID_3213	0.9995335871782842
IID_3214	0.9954736135810686
IID_3215	0.9992812878449
IID_3216	0.9992812878449
IID_3217	0.9992812878449
IID_3218	0.9992867429656218
IID_3219	0.9992444657800276
IID_3220	0.9992471933403886
IID_3221	0.9984221063312132
IID_3222	0.9983252779384008
IID_3223	0.9978506824356024
IID_3224	0.9992103712755164
IID_3225	0.9993153823494114
IID_3226	0.9991708216502831
IID_3227	0.9989962577871848
IID_3228	0.9989962577871848
IID_3229	0.9989962577871848
IID_3230	0.9984562008357244
IID_3231	0.9995485887602692
IID_3232	0.9988516970880564
IID_3233	0.9987766891781316
IID_3234	0.9986716781042364
IID_3235	0.9975792901796916
IID_3236	0.9993522044142836
IID_3237	0.9993522044142836
IID_3238	0.998823057704267
IID_3239	0.99943130366475
IID_3240	0.99943130366475
IID_3241	0.999143546046674
IID_3242	0.9992621949223736
IID_3243	0.9992621949223736
IID_3244	0.999386298918795
IID_3245	0.9936052347338448
IID_3246	0.9936052347338448
IID_3247	0.9978847769401136
IID_3248	0.9988312403853498
IID_3249	0.9990371711925984
IID_3250	0.996777387433584
IID_3251	0.9974579137436312
IID_3252	0.996514177858756
IID_3253	0.996514177858756
IID_3254	0.9968755796065768
IID_3255	0.9987616875961464
IID_3256	0.9992144626160576
IID_3257	0.9977947674482036
IID_3258	0.9994899462125096
IID_3259	0.9994899462125096
IID_3260	0.9984180149906716
IID_3261	0.9995704092431564
IID_3262	0.9994272123242088
IID_3263	0.9892261365744024
IID_3264	0.9945544257394416
IID_3265	0.9987289568718156
IID_3266	0.9987139552898304
IID_3267	0.99910126886108
IID_3268	0.99706514505166
IID_3269	0.9987807805186728
IID_3270	0.9991421822664937
IID_3271	0.998544846547454
IID_3272	0.999451760367457
IID_3273	0.999296289426885
IID_3274	0.9992171901764186
IID_3275	0.99907126569711
IID_3276	0.9974947358085036
IID_3277	0.9974947358085036
IID_3278	0.994004822326718
IID_3279	0.994004822326718
IID_3280	0.9961650501325594
IID_3281	0.9984862039996946
IID_3282	0.9992758327241782
IID_3283	0.998958071942132
IID_3284	0.999125816904328
IID_3285	0.9994353950052914
IID_3286	0.9993249288106746
IID_3287	0.9991803681115464
IID_3288	0.9986484938411688
IID_3289	0.9992703776034564
IID_3290	0.9992703776034564
IID_3291	0.9992703776034564
IID_3292	0.9978929596211964
IID_3293	0.9990112593691698
IID_3294	0.9970392332282312
IID_3295	0.9958472893505134
IID_3296	0.9979870604536478
IID_3297	0.9992376468791254
IID_3298	0.9966655574587866
IID_3299	0.9994353950052914
IID_3300	0.9994353950052914
IID_3301	0.999404028061141
IID_3302	0.999296289426885
IID_3303	0.9995172218161188
IID_3304	0.9980470667815878
IID_3305	0.9988721537907634
IID_3306	0.9973910885147887
IID_3307	0.999256739801652
IID_3308	0.999404028061141
IID_3309	0.9990426263133204
IID_3310	0.996193689516349
IID_3311	0.9990549003349444
IID_3312	0.9989417065799666
IID_3313	0.9969328583741558
IID_3314	0.9990617192358466
IID_3315	0.99763384138691
IID_3316	0.9994626706089006
IID_3317	0.999329020151216
IID_3318	0.9921650828632838
IID_3319	0.9989348876790644
IID_3320	0.9983689189041752
IID_3321	0.998535300086191
IID_3322	0.9995254044972016
IID_3323	0.9985339363060104
IID_3324	0.9985339363060104
IID_3325	0.9994081194016824
IID_3326	0.9980457030014074
IID_3327	0.9977770383058576
IID_3328	0.9988285128249887
IID_3329	0.9993972091602388
IID_3330	0.9990644467962077
IID_3331	0.9972533467165628
IID_3332	0.9988612435493196
IID_3333	0.996942404835419
IID_3334	0.9970610537111186
IID_3335	0.9987112277294696
IID_3336	0.9988039647817406
IID_3337	0.9991380909259522
IID_3338	0.998664859203334
IID_3339	0.998664859203334
IID_3340	0.998610307996116
IID_3341	0.998610307996116
IID_3342	0.9971919766084424
IID_3343	0.9948653676205854
IID_3344	0.9948653676205854
IID_3345	0.9941289263231397
IID_3346	0.9941289263231397
IID_3347	0.9993535681944642
IID_3348	0.9983457346411077
IID_3349	0.9991217255637868
IID_3350	0.9955731695342418
IID_3351	0.9911040618828896
IID_3352	0.9977593091635116
IID_3353	0.9980388841005052
IID_3354	0.9980388841005052
IID_3355	0.9993153823494114
IID_3356	0.997167428565194
IID_3357	0.9985680308105218
IID_3358	0.9985393914267324
IID_3359	0.9950985740314432
IID_3360	0.999629051790916
IID_3361	0.9995649541224348
IID_3362	0.9989730735241172
IID_3363	0.998527117405108
IID_3364	0.9973815420535256
IID_3365	0.9991844594520876
IID_3366	0.9985257536249276
IID_3367	0.9985257536249276
IID_3368	0.9992812878449
IID_3369	0.9994954013332316
IID_3370	0.9994954013332316
IID_3371	0.9994135745224042
IID_3372	0.9954572482189032
IID_3373	0.99616641391274
IID_3374	0.9977252146590004
IID_3375	0.9996508722738034
IID_3376	0.9990194420502526
IID_3377	0.9986116717762964
IID_3378	0.9990862672790948
IID_3379	0.9976379327274512
IID_3380	0.9870004473198992
IID_3381	0.9870004473198992
IID_3382	0.995980939808198
IID_3383	0.998733048212357
IID_3384	0.9988885191529288
IID_3385	0.9988885191529288
IID_3386	0.9981207109113324
IID_3387	0.9993985729404192
IID_3388	0.9987712340574096
IID_3389	0.9989921664466436
IID_3390	0.9943662240745388
IID_3391	0.998598033974492
IID_3392	0.998664859203334
IID_3393	0.9981138920104302
IID_3394	0.9985912150735896
IID_3395	0.9960504925974012
IID_3396	0.9992471933403886
IID_3397	0.998517570943845
IID_3398	0.9951381236566764
IID_3399	0.9995649541224348
IID_3400	0.9960518563775816
IID_3401	0.9972697120787284
IID_3402	0.9991544562881176
IID_3403	0.999296289426885
IID_3404	0.9991408184863132
IID_3405	0.9991408184863132
IID_3406	0.9993699335566296
IID_3407	0.997939328147332
IID_3408	0.99799387935455
IID_3409	0.99799387935455
IID_3410	0.9990671743565686
IID_3411	0.99793387302661
IID_3412	0.9991421822664937
IID_3413	0.9991721854304636
IID_3414	0.9991721854304636
IID_3415	0.9991721854304636
IID_3416	0.9989021569547334
IID_3417	0.9989021569547334
IID_3418	0.9866267715504544
IID_3419	0.9963382502154772
IID_3420	0.999188550792629
